state,date,unemployment_rate
GA,2023-09-01,3.3
GA,2023-10-01,3.3
GA,2023-11-01,3.3
GA,2023-12-01,3.3
GA,2024-01-01,3.3
GA,2024-02-01,3.3
GA,2024-03-01,3.4
GA,2024-04-01,3.4
GA,2024-05-01,3.5
GA,2024-06-01,3.6
GA,2024-07-01,3.6
GA,2024-08-01,3.6
GA,2024-09-01,3.6
GA,2024-10-01,3.6
GA,2024-11-01,3.6
GA,2024-12-01,3.6
GA,2025-01-01,3.6
GA,2025-02-01,3.6
GA,2025-03-01,3.6
GA,2025-04-01,3.6
GA,2025-05-01,3.5
GA,2025-06-01,3.5
GA,2025-07-01,3.4
GA,2025-08-01,3.4
GA,2025-09-01,3.4
GA,2025-11-01,3.5
NC,2020-01-01,3.8
NC,2020-02-01,3.8
NC,2020-03-01,4.0
NC,2020-04-01,14.2
NC,2020-05-01,11.6
NC,2020-06-01,9.8
NC,2020-07-01,8.7
NC,2020-08-01,7.4
NC,2020-09-01,6.8
NC,2020-10-01,6.1
NC,2020-11-01,5.9
NC,2020-12-01,5.8
NC,2021-01-01,5.7
NC,2021-02-01,5.6
NC,2021-03-01,5.5
NC,2021-04-01,5.3
NC,2021-05-01,5.2
NC,2021-06-01,5.1
NC,2021-07-01,4.9
NC,2021-08-01,4.7
NC,2021-09-01,4.5
NC,2021-10-01,4.3
NC,2021-11-01,4.1
NC,2021-12-01,3.8
NC,2022-01-01,3.7
NC,2022-02-01,3.6
NC,2022-03-01,3.5
NC,2022-04-01,3.6
NC,2022-05-01,3.6
NC,2022-06-01,3.7
NC,2022-07-01,3.7
NC,2022-08-01,3.8
NC,2022-09-01,3.8
NC,2022-10-01,3.8
NC,2022-11-01,3.7
NC,2022-12-01,3.6
NC,2023-01-01,3.5
NC,2023-02-01,3.5
NC,2023-03-01,3.4
NC,2023-04-01,3.4
NC,2023-05-01,3.4
NC,2023-06-01,3.4
NC,2023-07-01,3.5
NC,2023-08-01,3.5
NC,2023-09-01,3.5
NC,2023-10-01,3.6
NC,2023-11-01,3.6
NC,2023-12-01,3.6
NC,2024-01-01,3.5
NC,2024-02-01,3.5
NC,2024-03-01,3.5
NC,2024-04-01,3.6
NC,2024-05-01,3.6
NC,2024-06-01,3.6
NC,2024-07-01,3.6
NC,2024-08-01,3.7
NC,2024-09-01,3.7
NC,2024-10-01,3.7
NC,2024-11-01,3.7
NC,2024-12-01,3.7
NC,2025-01-01,3.7
NC,2025-02-01,3.7
NC,2025-03-01,3.7
NC,2025-04-01,3.7
NC,2025-05-01,3.7
NC,2025-06-01,3.7
NC,2025-07-01,3.7
NC,2025-08-01,3.7
NC,2025-09-01,3.7
NC,2025-11-01,3.8
MI,2020-01-01,3.8
MI,2020-02-01,3.8
MI,2020-03-01,3.7
MI,2020-04-01,22.7
MI,2020-05-01,19.3
MI,2020-06-01,14.5
MI,2020-07-01,12.5
MI,2020-08-01,10.0
MI,2020-09-01,8.9
MI,2020-10-01,7.7
MI,2020-11-01,7.1
MI,2020-12-01,6.9
MI,2021-01-01,6.4
MI,2021-02-01,6.2
MI,2021-03-01,6.1
MI,2021-04-01,6.2
MI,2021-05-01,6.1
MI,2021-06-01,6.2
MI,2021-07-01,6.0
MI,2021-08-01,5.7
MI,2021-09-01,5.4
MI,2021-10-01,5.1
MI,2021-11-01,4.8
MI,2021-12-01,4.5
MI,2022-01-01,4.4
MI,2022-02-01,4.3
MI,2022-03-01,4.3
MI,2022-04-01,4.2
MI,2022-05-01,4.1
MI,2022-06-01,4.0
MI,2022-07-01,4.0
MI,2022-08-01,4.0
MI,2022-09-01,4.0
MI,2022-10-01,4.1
MI,2022-11-01,4.1
MI,2022-12-01,4.1
MI,2023-01-01,4.0
MI,2023-02-01,3.9
MI,2023-03-01,3.8
MI,2023-04-01,3.7
MI,2023-05-01,3.7
MI,2023-06-01,3.8
MI,2023-07-01,3.9
MI,2023-08-01,4.0
MI,2023-09-01,4.0
MI,2023-10-01,4.0
MI,2023-11-01,4.0
MI,2023-12-01,4.0
MI,2024-01-01,4.0
MI,2024-02-01,4.0
MI,2024-03-01,4.2
MI,2024-04-01,4.4
MI,2024-05-01,4.5
MI,2024-06-01,4.7
MI,2024-07-01,4.8
MI,2024-08-01,5.0
MI,2024-09-01,5.1
MI,2024-10-01,5.2
MI,2024-11-01,5.2
MI,2024-12-01,5.2
MI,2025-01-01,5.3
MI,2025-02-01,5.4
MI,2025-03-01,5.5
MI,2025-04-01,5.5
MI,2025-05-01,5.4
MI,2025-06-01,5.3
MI,2025-07-01,5.3
MI,2025-08-01,5.2
MI,2025-09-01,5.1
MI,2025-11-01,5.0
WA,2020-01-01,3.6
WA,2020-02-01,3.8
WA,2020-03-01,6.0
WA,2020-04-01,17.1
WA,2020-05-01,13.6
WA,2020-06-01,11.7
WA,2020-07-01,10.5
WA,2020-08-01,9.0
WA,2020-09-01,8.2
WA,2020-10-01,7.3
WA,2020-11-01,6.9
WA,2020-12-01,6.7
WA,2021-01-01,6.4
WA,2021-02-01,6.2
WA,2021-03-01,5.9
WA,2021-04-01,5.7
WA,2021-05-01,5.5
WA,2021-06-01,5.3
WA,2021-07-01,5.1
WA,2021-08-01,4.9
WA,2021-09-01,4.7
WA,2021-10-01,4.4
WA,2021-11-01,4.2
WA,2021-12-01,4.0
WA,2022-01-01,4.0
WA,2022-02-01,3.9
WA,2022-03-01,3.9
WA,2022-04-01,4.0
WA,2022-05-01,4.0
WA,2022-06-01,4.0
WA,2022-07-01,4.0
WA,2022-08-01,4.1
WA,2022-09-01,4.2
WA,2022-10-01,4.2
WA,2022-11-01,4.2
WA,2022-12-01,4.2
WA,2023-01-01,4.1
WA,2023-02-01,4.1
WA,2023-03-01,4.0
WA,2023-04-01,4.0
WA,2023-05-01,4.0
WA,2023-06-01,4.0
WA,2023-07-01,4.1
WA,2023-08-01,4.2
WA,2023-09-01,4.3
WA,2023-10-01,4.5
WA,2023-11-01,4.5
WA,2023-12-01,4.6
WA,2024-01-01,4.6
WA,2024-02-01,4.6
WA,2024-03-01,4.6
WA,2024-04-01,4.6
WA,2024-05-01,4.6
WA,2024-06-01,4.5
WA,2024-07-01,4.5
WA,2024-08-01,4.5
WA,2024-09-01,4.4
WA,2024-10-01,4.4
WA,2024-11-01,4.4
WA,2024-12-01,4.4
WA,2025-01-01,4.3
WA,2025-02-01,4.4
WA,2025-03-01,4.4
WA,2025-04-01,4.4
WA,2025-05-01,4.5
WA,2025-06-01,4.5
WA,2025-07-01,4.5
WA,2025-08-01,4.5
WA,2025-09-01,4.5
AZ,2020-01-01,4.8
AZ,2020-02-01,4.8
AZ,2020-03-01,4.9
AZ,2020-04-01,13.8
AZ,2020-05-01,11.2
AZ,2020-06-01,9.8
AZ,2020-07-01,9.0
AZ,2020-08-01,7.9
AZ,2020-09-01,7.5
AZ,2020-10-01,7.0
AZ,2020-11-01,6.7
AZ,2020-12-01,6.5
AZ,2021-01-01,6.4
AZ,2021-02-01,6.2
AZ,2021-03-01,6.0
AZ,2021-04-01,5.8
AZ,2021-05-01,5.6
AZ,2021-06-01,5.3
AZ,2021-07-01,4.9
AZ,2021-08-01,4.6
AZ,2021-09-01,4.2
AZ,2021-10-01,4.0
AZ,2021-11-01,3.8
AZ,2021-12-01,3.7
AZ,2022-01-01,3.6
AZ,2022-02-01,3.6
AZ,2022-03-01,3.6
AZ,2022-04-01,3.7
AZ,2022-05-01,3.7
AZ,2022-06-01,3.7
AZ,2022-07-01,3.8
AZ,2022-08-01,3.8
AZ,2022-09-01,3.8
AZ,2022-10-01,3.8
AZ,2022-11-01,3.8
AZ,2022-12-01,3.7
AZ,2023-01-01,3.7
AZ,2023-02-01,3.6
AZ,2023-03-01,3.6
AZ,2023-04-01,3.6
AZ,2023-05-01,3.6
AZ,2023-06-01,3.7
AZ,2023-07-01,3.7
AZ,2023-08-01,3.7
AZ,2023-09-01,3.8
AZ,2023-10-01,3.7
AZ,2023-11-01,3.7
AZ,2023-12-01,3.6
AZ,2024-01-01,3.5
AZ,2024-02-01,3.4
AZ,2024-03-01,3.3
AZ,2024-04-01,3.4
AZ,2024-05-01,3.4
AZ,2024-06-01,3.5
AZ,2024-07-01,3.6
AZ,2024-08-01,3.7
AZ,2024-09-01,3.8
AZ,2024-10-01,3.9
AZ,2024-11-01,3.9
AZ,2024-12-01,3.8
AZ,2025-01-01,3.9
AZ,2025-02-01,3.9
AZ,2025-03-01,4.1
AZ,2025-04-01,4.1
AZ,2025-05-01,4.1
AZ,2025-06-01,4.1
AZ,2025-07-01,4.1
AZ,2025-08-01,4.1
AZ,2025-09-01,4.2
AZ,2025-11-01,4.3
MA,2020-01-01,3.0
MA,2020-02-01,3.1
MA,2020-03-01,3.1
MA,2020-04-01,17.8
MA,2020-05-01,14.3
MA,2020-06-01,14.7
MA,2020-07-01,12.5
MA,2020-08-01,10.4
MA,2020-09-01,9.6
MA,2020-10-01,8.4
MA,2020-11-01,7.8
MA,2020-12-01,7.4
MA,2021-01-01,6.8
MA,2021-02-01,6.4
MA,2021-03-01,6.1
MA,2021-04-01,5.9
MA,2021-05-01,5.6
MA,2021-06-01,5.5
MA,2021-07-01,5.2
MA,2021-08-01,5.0
MA,2021-09-01,4.6
MA,2021-10-01,4.4
MA,2021-11-01,4.1
MA,2021-12-01,3.9
MA,2022-01-01,3.8
MA,2022-02-01,3.7
MA,2022-03-01,3.6
MA,2022-04-01,3.6
MA,2022-05-01,3.6
MA,2022-06-01,3.6
MA,2022-07-01,3.6
MA,2022-08-01,3.7
MA,2022-09-01,3.6
MA,2022-10-01,3.6
MA,2022-11-01,3.6
MA,2022-12-01,3.5
MA,2023-01-01,3.5
MA,2023-02-01,3.5
MA,2023-03-01,3.5
MA,2023-04-01,3.3
MA,2023-05-01,3.4
MA,2023-06-01,3.4
MA,2023-07-01,3.4
MA,2023-08-01,3.5
MA,2023-09-01,3.5
MA,2023-10-01,3.6
MA,2023-11-01,3.6
MA,2023-12-01,3.7
MA,2024-01-01,3.7
MA,2024-02-01,3.8
MA,2024-03-01,3.8
MA,2024-04-01,3.9
MA,2024-05-01,4.0
MA,2024-06-01,4.0
MA,2024-07-01,4.1
MA,2024-08-01,4.2
MA,2024-09-01,4.2
MA,2024-10-01,4.2
MA,2024-11-01,4.1
MA,2024-12-01,4.1
MA,2025-01-01,4.2
MA,2025-02-01,4.3
MA,2025-03-01,4.4
MA,2025-04-01,4.6
MA,2025-05-01,4.8
MA,2025-06-01,4.8
MA,2025-07-01,4.8
MA,2025-08-01,4.8
MA,2025-09-01,4.7
MA,2025-11-01,4.7
TN,2020-01-01,3.4
TN,2020-02-01,3.5
TN,2020-03-01,3.5
TN,2020-04-01,15.7
TN,2020-05-01,12.1
TN,2020-06-01,10.2
TN,2020-07-01,9.0
TN,2020-08-01,7.6
TN,2020-09-01,7.1
TN,2020-10-01,6.3
TN,2020-11-01,5.9
TN,2020-12-01,5.6
TN,2021-01-01,5.4
TN,2021-02-01,5.2
TN,2021-03-01,5.1
TN,2021-04-01,5.0
TN,2021-05-01,4.9
TN,2021-06-01,4.7
TN,2021-07-01,4.4
TN,2021-08-01,4.2
TN,2021-09-01,3.9
TN,2021-10-01,3.7
TN,2021-11-01,3.6
TN,2021-12-01,3.5
TN,2022-01-01,3.4
TN,2022-02-01,3.4
TN,2022-03-01,3.3
TN,2022-04-01,3.3
TN,2022-05-01,3.3
TN,2022-06-01,3.3
TN,2022-07-01,3.3
TN,2022-08-01,3.3
TN,2022-09-01,3.4
TN,2022-10-01,3.4
TN,2022-11-01,3.4
TN,2022-12-01,3.4
TN,2023-01-01,3.4
TN,2023-02-01,3.3
TN,2023-03-01,3.2
TN,2023-04-01,3.2
TN,2023-05-01,3.1
TN,2023-06-01,3.1
TN,2023-07-01,3.2
TN,2023-08-01,3.2
TN,2023-09-01,3.2
TN,2023-10-01,3.3
TN,2023-11-01,3.3
TN,2023-12-01,3.2
TN,2024-01-01,3.2
TN,2024-02-01,3.1
TN,2024-03-01,3.1
TN,2024-04-01,3.2
TN,2024-05-01,3.2
TN,2024-06-01,3.3
TN,2024-07-01,3.4
TN,2024-08-01,3.6
TN,2024-09-01,3.7
TN,2024-10-01,3.7
TN,2024-11-01,3.7
TN,2024-12-01,3.7
TN,2025-01-01,3.7
TN,2025-02-01,3.7
TN,2025-03-01,3.6
TN,2025-04-01,3.5
TN,2025-05-01,3.5
TN,2025-06-01,3.5
TN,2025-07-01,3.6
TN,2025-08-01,3.6
TN,2025-09-01,3.6
TN,2025-11-01,3.6
CO,2020-01-01,3.0
CO,2020-02-01,3.2
CO,2020-03-01,3.4
CO,2020-04-01,11.2
CO,2020-05-01,11.7
CO,2020-06-01,11.2
CO,2020-07-01,6.5
CO,2020-08-01,6.2
CO,2020-09-01,6.3
CO,2020-10-01,6.2
CO,2020-11-01,6.2
CO,2020-12-01,6.4
CO,2021-01-01,6.3
CO,2021-02-01,6.3
