date,MANEMP
2017-11-01,12472
2017-12-01,12501
2018-01-01,12527
2018-02-01,12551
2018-03-01,12576
2018-04-01,12595
2018-05-01,12623
2018-06-01,12656
2018-07-01,12676
2018-08-01,12688
2018-09-01,12710
2018-10-01,12731
2018-11-01,12741
2018-12-01,12761
2019-01-01,12790
2019-02-01,12782
2019-03-01,12788
2019-04-01,12785
2019-05-01,12778
2019-06-01,12787
2019-07-01,12790
2019-08-01,12789
2019-09-01,12787
2019-10-01,12733
2019-11-01,12777
2019-12-01,12760
2020-01-01,12745
2020-02-01,12743
2020-03-01,12684
2020-04-01,11382
2020-05-01,11610
2020-06-01,11950
2020-07-01,11973
2020-08-01,11999
2020-09-01,12057
2020-10-01,12086
2020-11-01,12118
2020-12-01,12153
2021-01-01,12145
2021-02-01,12179
2021-03-01,12232
2021-04-01,12191
2021-05-01,12219
2021-06-01,12249
2021-07-01,12303
2021-08-01,12349
2021-09-01,12391
2021-10-01,12454
2021-11-01,12498
2021-12-01,12532
2022-01-01,12560
2022-02-01,12608
2022-03-01,12676
2022-04-01,12725
2022-05-01,12739
2022-06-01,12768
2022-07-01,12800
2022-08-01,12826
2022-09-01,12848
2022-10-01,12883
2022-11-01,12896
2022-12-01,12889
2023-01-01,12897
2023-02-01,12900
2023-03-01,12890
2023-04-01,12889
2023-05-01,12874
2023-06-01,12877
2023-07-01,12863
2023-08-01,12856
2023-09-01,12869
2023-10-01,12836
2023-11-01,12858
2023-12-01,12865
2024-01-01,12866
2024-02-01,12853
2024-03-01,12838
2024-04-01,12847
2024-05-01,12849
2024-06-01,12839
2024-07-01,12840
2024-08-01,12800
2024-09-01,12800
2024-10-01,12750
2024-11-01,12770
2024-12-01,12760
2025-01-01,12755
2025-02-01,12763
2025-03-01,12764
2025-04-01,12764
2025-05-01,12753
2025-06-01,12736
2025-07-01,12727
2025-08-01,12716
2025-09-01,12711
2025-10-01,12702
2025-11-01,12700
2025-12-01,12692
